ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
EW,Edwards Lifesciences Corporation Common Stock,51.02,Health Care,2026-09-23,88.19,-0.16,88.59,88.57,89.12,88.43,85.04,2.12,4024347,96.29,72.3,19.59,1.43,-3.43,True,False,"T1,T2,T5,V1"
DBRG,DigitalBridge Group Inc.,3.0,Real Estate,2026-09-23,15.98,0.41,15.92,15.92,15.93,15.89,15.47,0.04,3712702,15.99,8.94,29.75,1.43,-3.43,True,False,"T2,T5"
TRNO,Terreno Realty Corporation Common Stock,7.22,Finance,2026-09-23,66.58,0.3,66.6,66.1,66.7,68.9,65.14,1.0,822103,78.94,55.92,13.19,1.42,-3.44,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
TW,Tradeweb Markets Inc. Class A Common Stock,23.55,Finance,2026-09-23,100.57,-3.71,105.01,104.53,105.38,103.39,108.51,2.82,1489986,127.69,91.42,-10.18,1.4,-3.46,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
HIW,Highwoods Properties Inc. Common Stock,3.3,Real Estate,2026-09-23,29.94,-3.67,31.26,30.83,31.02,31.74,27.0,0.74,1521569,35.44,20.45,-6.14,1.39,-3.47,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PPC,Pilgrim's Pride Corporation Common Stock,6.72,Consumer Staples,2026-09-23,28.1,-4.68,30.03,30.41,30.83,29.35,34.05,0.89,1536216,44.84,25.9,-31.78,1.37,-3.49,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AOS,A.O. Smith Corporation Common Stock,7.92,Consumer Discretionary,2026-09-23,58.22,2.22,57.63,58.81,60.15,60.49,64.77,1.23,1557428,81.87,54.16,-19.42,1.37,-3.49,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
PLGO,Pelagos Insurance Capital Limited Common Shares,2.06,Finance,2026-09-23,23.87,0.84,23.76,24.58,24.56,24.72,21.57,0.53,447617,26.34,16.96,36.09,1.36,-3.5,False,False,"U:objem,T1,T5"
TR,Tootsie Roll Industries Inc. Common Stock,2.83,Consumer Staples,2026-09-23,37.62,0.97,37.49,39.12,40.0,39.43,39.36,0.88,209995,45.06,33.44,-4.84,1.35,-3.51,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
DRI,Darden Restaurants Inc. Common Stock,24.33,Consumer Discretionary,2026-09-23,213.4,0.99,213.26,213.35,216.2,211.08,203.24,5.01,1280379,229.76,169.0,15.22,1.33,-3.53,True,False,"T2,T5"
RIVN,Rivian Automotive Inc. Class A Common Stock,21.79,Industrials,2026-09-23,15.09,-1.79,15.65,15.83,16.03,16.11,16.27,0.63,28681362,22.69,12.39,-1.02,1.31,-3.55,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PAYO,Payoneer Global Inc. Common Stock,2.42,Consumer Discretionary,2026-09-23,7.15,0.56,7.12,7.13,7.12,7.12,5.92,0.04,3790713,7.18,4.08,6.4,1.27,-3.59,True,False,T5
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,9.12,Industrials,2026-09-23,98.93,0.56,98.97,100.21,102.09,102.14,95.39,2.73,316566,109.75,76.93,1.42,1.27,-3.59,False,False,"U:objem,T1,T2,T5,V1"
CRK,Comstock Resources Inc. Common Stock,3.99,Energy,2026-09-23,13.63,4.69,13.06,14.4,14.6,13.83,17.45,0.68,2526149,28.1,12.12,-22.86,1.26,-3.6,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
ACA,Arcosa Inc. Common Stock ,7.21,Industrials,2026-09-23,146.72,0.34,146.5,145.47,145.31,145.23,125.7,0.37,735600,146.92,89.03,53.39,1.24,-3.62,False,False,"U:objem,T5"
BG,Bunge Limited Common Shares,21.57,Consumer Staples,2026-09-23,112.22,-0.35,117.15,118.26,117.83,115.56,115.53,4.59,1581479,134.87,76.01,45.48,1.23,-3.63,False,False,"U:>15% pod maximom,T1,T5,V1"
TD,Toronto Dominion Bank (The) Common Stock,199.03,Finance,2026-09-23,120.93,-2.51,124.25,121.03,120.08,120.93,106.71,2.01,2359333,125.47,77.26,52.53,1.2,-3.66,True,False,"T1,T5,V1"
JPM,JP Morgan Chase & Co. Common Stock,901.98,Finance,2026-09-23,337.93,-4.01,354.5,353.57,355.68,353.58,320.89,7.79,7769035,366.5,279.1,8.16,1.14,-3.72,True,False,"T1,T2,T5,V1"
ARW,Arrow Electronics Inc. Common Stock,11.58,Technology,2026-09-23,227.96,4.04,223.87,213.07,210.34,212.2,175.53,8.06,587638,237.33,101.79,86.94,1.12,-3.74,False,False,"U:objem,T5"
VTR,Ventas Inc. Common Stock,44.19,Real Estate,2026-09-23,86.33,-0.8,87.81,90.15,91.47,92.26,85.65,1.68,3549790,101.6,66.63,28.6,1.12,-3.74,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
BCPC,Balchem Corporation Common Stock,5.38,Industrials,2026-09-23,167.88,0.32,168.34,171.07,174.06,171.23,167.45,3.52,215005,183.9,139.17,8.94,1.11,-3.75,False,False,"U:objem,T1,T2,T5,V1"
SNX,TD SYNNEX Corporation Common Stock,23.28,Technology,2026-09-23,293.33,4.91,279.93,261.61,256.22,255.8,211.14,9.12,768744,296.47,142.22,93.61,1.1,-3.76,False,False,"U:objem,T3,T5"
ELV,Elevance Health Inc. Common Stock,86.88,Health Care,2026-09-23,399.38,-2.43,411.48,407.05,404.54,396.56,363.83,10.98,1288481,436.24,274.84,25.63,1.08,-3.78,True,False,"T5,V1"
DOC,Healthpeak Properties Inc. Common Stock,14.31,Real Estate,2026-09-23,20.77,0.27,20.72,20.73,20.86,21.26,18.75,0.38,5546949,22.95,15.7,12.3,1.05,-3.81,True,False,"T1,T2,T5"
USFD,US Foods Holding Corp. Common Stock,20.45,Consumer Discretionary,2026-09-23,94.99,0.81,94.89,100.16,103.89,101.9,91.46,2.95,2462254,111.42,69.88,23.2,1.04,-3.82,True,False,"T1,T2,T5"
RJF,Raymond James Financial Inc. Common Stock,30.64,Finance,2026-09-23,159.06,-3.71,167.29,172.49,175.7,173.94,161.08,4.07,1246708,182.73,138.82,-9.27,1.03,-3.83,False,False,"U:rok v strate,T1,T2,T5,V1"
GEO,Geo Group Inc (The) REIT,3.95,Consumer Discretionary,2026-09-23,30.26,0.03,32.07,31.49,31.61,31.13,22.43,1.18,1977989,33.15,12.51,41.14,1.0,-3.86,True,False,"T1,T2,T5,V1"
LW,Lamb Weston Holdings Inc. Common Stock ,6.24,Consumer Staples,2026-09-23,45.32,-4.17,47.44,50.08,51.8,50.88,46.5,1.41,1579559,67.07,37.62,-18.15,0.98,-3.88,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SHW,Sherwin-Williams Company (The) Common Stock,79.24,Consumer Discretionary,2026-09-23,325.89,1.43,326.0,330.03,336.47,338.95,333.37,6.84,1980880,377.77,289.86,-5.92,0.93,-3.93,False,False,"U:rok v strate,T1,T2,T5,V1"
GBTG,Global Business Travel Group Inc. Class A Common Stock,4.94,Consumer Discretionary,2026-09-23,9.47,0.05,9.49,9.47,9.47,9.45,7.89,0.03,1721757,9.56,4.95,17.14,0.91,-3.95,True,False,"T2,T5,V1"
PRK,Park National Corporation Common Stock,3.28,Finance,2026-09-23,180.84,-1.12,185.56,190.3,195.3,195.92,175.02,4.07,111438,215.0,149.06,8.87,0.91,-3.95,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
DLTR,Dollar Tree Inc. Common Stock,21.39,Consumer Discretionary,2026-09-23,114.39,1.83,114.56,122.56,127.24,125.79,117.7,4.14,2917369,142.4,84.71,21.07,0.86,-4.0,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
PHVS,Pharvaris N.V. Ordinary Shares,2.35,Health Care,2026-09-23,33.47,-7.07,36.88,36.58,36.63,35.36,30.16,2.37,725869,43.25,20.65,33.95,0.86,-4.0,False,False,"U:objem,U:>15% pod maximom,T1,T2,T4,T5,V1"
GBDC,Golub Capital BDC Inc. Common Stock,3.23,Finance,2026-09-23,12.43,-1.0,12.62,12.8,12.96,12.95,13.01,0.22,1156644,14.41,11.77,-11.38,0.85,-4.01,False,False,"U:rok v strate,T1,T2,T5,V1"
AES,The AES Corporation Common Stock,10.57,Industrials,2026-09-23,14.82,-0.03,14.84,14.79,14.77,14.78,14.65,0.04,7600377,17.65,12.9,12.91,0.85,-4.01,False,False,"U:>15% pod maximom,T5,V1"
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,2.13,,2026-09-23,9.02,0.73,9.09,8.86,8.88,8.63,7.73,0.19,547971,9.44,6.13,28.56,0.84,-4.02,False,False,"U:objem,T2,T5,V1"
AIT,Applied Industrial Technologies Inc. Common Stock,12.27,Consumer Discretionary,2026-09-23,333.64,4.14,324.39,324.31,329.97,337.68,300.35,7.96,287465,374.8,238.34,25.67,0.83,-4.03,False,False,"U:objem,T1,T2,T5"
BFAM,Bright Horizons Family Solutions Inc. Common Stock,3.19,Consumer Discretionary,2026-09-23,66.38,4.89,66.23,69.26,71.02,72.48,78.87,2.62,849189,110.31,57.63,-39.39,0.81,-4.05,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
FTDR,Frontdoor Inc. Common Stock,5.1,Consumer Discretionary,2026-09-23,73.79,-7.44,79.93,80.69,81.72,79.5,66.29,2.29,557576,93.43,48.47,8.46,0.8,-4.06,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
KRYS,Krystal Biotech Inc. Common Stock,10.2,Health Care,2026-09-23,342.9,2.71,341.15,350.22,350.85,343.15,297.41,11.11,394644,382.54,158.08,107.29,0.79,-4.07,False,False,"U:objem,T1,T2,T5"
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,8.8,Industrials,2026-09-23,95.44,0.21,95.66,96.71,98.5,98.49,92.61,2.59,174393,106.06,74.38,0.88,0.75,-4.11,False,False,"U:objem,T1,T2,T5,V1"
NOC,Northrop Grumman Corporation Common Stock,73.53,Industrials,2026-09-23,517.0,-1.83,527.03,528.97,539.48,542.29,600.76,11.62,848381,774.0,479.02,-10.27,0.74,-4.12,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TRMK,Trustmark Corporation Common Stock,2.68,Finance,2026-09-23,45.98,-0.99,47.54,46.39,46.43,46.89,44.07,1.01,416207,49.0,36.33,13.95,0.74,-4.12,False,False,"U:objem,T1,T2,T5,V1"
LYV,Live Nation Entertainment Inc. Common Stock,40.06,Consumer Discretionary,2026-09-23,169.83,0.38,170.22,174.37,177.71,178.72,162.61,3.96,2050452,189.25,125.34,2.83,0.73,-4.13,True,False,"T1,T2,T5,V1"
OTTR,Otter Tail Corporation Common Stock,3.74,Utilities,2026-09-23,88.75,0.71,88.96,89.38,90.21,90.92,87.98,1.7,249663,95.09,74.15,6.01,0.71,-4.15,False,False,"U:objem,T1,T2,T5,V1"
FLR,Fluor Corporation Common Stock,7.22,Industrials,2026-09-23,53.73,-1.85,56.0,54.49,54.09,52.68,48.56,1.89,2377370,58.35,39.33,20.07,0.67,-4.19,True,False,"T5,V1"
VZ,Verizon Communications Inc. Common Stock,195.05,Telecommunications,2026-09-23,47.01,-1.39,48.35,49.78,50.07,47.87,46.19,1.07,25226355,51.68,38.39,8.93,0.61,-4.25,True,False,"T1,T2,T5,V1"
WOR,Worthington Enterprises Inc. Common Shares,2.98,Industrials,2026-09-23,61.36,5.52,58.79,58.49,57.93,57.39,55.27,3.01,319353,67.07,45.01,0.54,0.54,-4.32,False,False,"U:objem,T5"
PEN,Penumbra Inc. Common Stock,12.58,Health Care,2026-09-23,319.27,0.15,318.78,320.37,321.94,321.43,326.15,1.94,344455,362.41,221.26,25.86,0.52,-4.34,False,False,"U:objem,T1,T2,T5"
EQT,EQT Corporation Common Stock,32.26,Energy,2026-09-23,51.92,3.57,50.26,53.62,54.39,52.9,55.81,1.42,7157824,68.24,47.94,3.9,0.5,-4.36,False,False,"U:>15% pod maximom,T1,T2,T5"
SON,Sonoco Products Company Common Stock,5.03,Consumer Discretionary,2026-09-23,51.04,3.63,49.87,51.74,53.94,55.02,51.65,1.58,1126157,60.67,38.65,11.1,0.49,-4.37,False,False,"U:>15% pod maximom,T1,T2,T5"
ARQT,Arcutis Biotherapeutics Inc. Common Stock,3.36,Health Care,2026-09-23,26.4,1.68,26.08,24.57,24.46,25.89,25.35,1.26,2104536,31.77,16.57,51.91,0.48,-4.38,False,False,"U:>15% pod maximom,T5"
CZR,Caesars Entertainment Inc. Common Stock,6.02,Consumer Discretionary,2026-09-23,29.57,-0.29,29.72,29.66,29.67,29.77,26.91,0.08,4031174,30.88,17.86,14.86,0.46,-4.4,True,False,"T1,T2,T5,V1"
COHU,Cohu Inc. Common Stock,3.06,Industrials,2026-09-23,64.66,6.66,61.44,52.24,51.49,52.43,42.11,3.71,1118635,74.6,18.67,179.31,0.45,-4.41,True,False,"T3,T4,T5"
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,2.62,Finance,2026-09-23,29.0,-0.38,29.15,29.7,30.03,29.94,28.85,0.39,90204,31.0,26.14,5.84,0.42,-4.44,False,False,"U:objem,T1,T2,T5,V1"
OC,Owens Corning Inc Common Stock New,9.84,Industrials,2026-09-23,124.63,2.5,124.92,132.79,138.93,141.18,125.9,4.61,1098546,159.91,97.53,-13.15,0.41,-4.45,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
GPOR,Gulfport Energy Corporation Common Shares,2.86,Energy,2026-09-23,162.15,3.83,157.99,172.97,176.26,166.29,184.36,5.46,372446,225.78,149.18,-4.01,0.39,-4.47,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
BX,Blackstone Inc. Common Stock,89.52,Finance,2026-09-23,120.47,-4.7,127.08,132.79,137.46,134.03,129.9,4.14,4323699,189.88,101.73,-35.1,0.34,-4.52,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
RLAY,Relay Therapeutics Inc. Common Stock,3.85,Health Care,2026-09-23,17.49,-3.85,19.17,18.89,19.27,19.25,13.59,0.83,3091632,21.27,4.32,285.24,0.29,-4.57,False,False,"U:>15% pod maximom,U:divoký,T1,T2,T5,V1"
COF,Capital One Financial Corporation Common Stock,121.33,Finance,2026-09-23,198.33,-3.22,205.62,210.65,214.55,212.65,207.18,5.1,3717639,259.64,174.24,-12.01,0.26,-4.6,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
UNF,Unifirst Corporation Common Stock,4.75,Consumer Discretionary,2026-09-23,262.07,-0.73,266.22,273.6,280.17,283.65,250.66,7.34,221214,306.67,147.66,52.83,0.16,-4.7,False,False,"U:objem,T1,T2,T5,V1"
HOG,Harley-Davidson Inc. Common Stock,2.69,Consumer Discretionary,2026-09-23,25.62,-2.25,26.39,27.24,27.63,26.79,23.18,1.01,2313217,29.88,17.09,-10.86,0.16,-4.7,False,False,"U:rok v strate,T1,T2,T5,V1"
RIO,Rio Tinto Plc Common Stock,120.35,Basic Materials,2026-09-23,95.73,-1.35,98.37,100.93,102.2,98.28,94.83,2.24,2374587,112.58,63.12,50.4,0.16,-4.7,True,False,"T1,T2,T5,V1"
DIS,Walt Disney Company (The) Common Stock,178.97,Consumer Discretionary,2026-09-23,103.63,-0.57,104.6,106.48,107.16,103.03,104.02,2.28,9811654,117.09,92.19,-7.93,0.1,-4.76,False,False,"U:rok v strate,T1,T2,T5,V1"
SNY,Sanofi ADS,101.8,Health Care,2026-09-23,41.64,-2.04,42.78,43.62,44.38,43.83,45.35,0.71,2972758,52.68,40.89,-11.43,0.08,-4.78,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SFBS,ServisFirst Bancshares Inc. Common Stock,4.56,Finance,2026-09-23,41.51,-0.99,42.26,42.31,42.95,43.51,40.4,0.95,610589,46.04,33.6,0.02,0.08,-4.78,False,False,"U:objem,T1,T2,T5,V1"
OHI,Omega Healthcare Investors Inc. Common Stock,14.06,Real Estate,2026-09-23,46.44,-0.83,47.15,46.8,46.75,47.92,46.45,0.94,1890193,52.39,39.26,13.1,0.06,-4.8,True,False,"T1,T5,V1"
FOUR,Shift4 Payments Inc. Class A Common Stock,3.07,Consumer Discretionary,2026-09-23,38.68,-1.75,39.94,42.98,44.83,46.49,50.14,2.63,1722151,87.03,34.56,-54.86,0.03,-4.83,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
MDLZ,Mondelez International Inc. Class A Common Stock,77.79,Consumer Staples,2026-09-23,61.08,1.5,61.15,61.98,62.66,62.03,59.4,1.25,8532610,66.65,51.2,-3.82,0.02,-4.84,False,False,"U:rok v strate,T1,T2,T5,V1"
RAMP,LiveRamp Holdings Inc. Common Stock,2.28,Technology,2026-09-23,37.6,-0.03,37.72,37.72,37.69,37.75,31.97,0.14,1052649,38.23,21.71,32.39,0.0,-4.86,True,False,"T1,T5,V1"
CNX,CNX Resources Corporation Common Stock,4.94,Energy,2026-09-23,33.5,2.2,33.0,35.74,36.44,35.22,36.86,0.93,1717262,43.62,29.22,13.75,0.0,-4.86,False,False,"U:>15% pod maximom,T1,T2,T5"
CRC,California Resources Corporation Common Stock,4.69,Energy,2026-09-23,52.87,0.21,53.8,54.24,54.11,53.27,56.08,1.76,846898,71.98,43.24,-3.42,-0.06,-4.92,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T5,V1"
FANG,Diamondback Energy Inc. Common Stock,52.45,Energy,2026-09-23,187.66,-0.85,190.75,199.89,204.15,199.41,183.53,6.53,2347750,216.9,136.13,35.18,-0.13,-4.99,True,False,"T1,T2,T5,V1"
QSR,Restaurant Brands International Inc. Common Shares,32.45,Consumer Discretionary,2026-09-23,71.54,-1.41,73.24,77.04,78.56,75.94,73.65,1.88,2876799,81.96,63.43,10.61,-0.14,-5.0,True,False,"T1,T2,T5,V1"
ALV,Autoliv Inc. Common Stock,8.53,Consumer Discretionary,2026-09-23,116.46,-1.09,118.15,120.27,121.68,121.08,119.21,2.91,652733,132.17,99.16,-7.52,-0.15,-5.01,False,False,"U:objem,U:rok v strate,T1,T2,T5,V1"
UBER,Uber Technologies Inc. Common Stock,141.57,Consumer Discretionary,2026-09-23,69.56,-1.81,71.39,73.95,75.78,73.51,75.48,2.03,19063641,101.99,65.41,-30.01,-0.16,-5.02,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
UCB,United Community Banks Inc. Common Stock,4.12,Finance,2026-09-23,33.98,-1.76,34.94,35.0,35.3,35.5,33.73,0.7,893435,37.18,28.65,6.86,-0.18,-5.04,False,False,"U:objem,T1,T2,T5,V1"
CATY,Cathay General Bancorp Common Stock,4.07,Finance,2026-09-23,60.76,-1.16,62.56,61.89,62.15,62.66,55.88,1.17,484655,65.26,44.57,24.16,-0.21,-5.07,False,False,"U:objem,T1,T2,T5,V1"
MGA,Magna International Inc. Common Stock,17.05,Consumer Discretionary,2026-09-23,64.32,2.09,63.81,65.26,66.94,67.37,61.17,1.8,1248867,73.22,43.11,38.6,-0.22,-5.08,True,False,"T1,T2,T5"
NXST,Nexstar Media Group Inc. Common Stock,5.17,Industrials,2026-09-23,166.62,0.28,168.99,172.88,178.59,181.47,198.1,7.09,389639,254.3,154.47,-17.62,-0.23,-5.09,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
DRH,Diamondrock Hospitality Company Common Stock,2.51,Real Estate,2026-09-23,12.27,-0.04,12.36,12.3,12.41,12.53,10.75,0.26,2693653,13.79,7.48,50.68,-0.28,-5.14,True,False,"T1,T2,T5,V1"
OMF,OneMain Holdings Inc. Common Stock,6.64,Finance,2026-09-23,57.9,-4.19,61.47,62.26,63.06,62.56,59.99,1.55,1002311,71.93,45.78,-4.21,-0.3,-5.16,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TSLA,Tesla Inc. Common Stock,1502.72,Industrials,2026-09-23,380.48,1.38,378.36,361.8,356.83,349.31,396.72,13.4,39130420,498.83,297.38,-12.38,-0.3,-5.16,False,False,"U:>15% pod maximom,U:rok v strate,T1,T5"
KEN,Kenon Holdings Ltd. Ordinary Shares,3.46,Utilities,2026-09-23,66.38,0.44,66.21,66.23,66.17,66.43,74.2,2.0,20220,95.93,41.53,55.64,-0.3,-5.16,False,False,"U:objem,U:>15% pod maximom,T1,T5"
CBSH,Commerce Bancshares Inc. Common Stock,8.0,Finance,2026-09-23,55.76,-1.4,57.39,57.83,58.33,58.64,54.12,0.92,1087881,60.92,46.99,-0.43,-0.36,-5.22,False,False,"U:rok v strate,T1,T2,T5,V1"
CWT,California Water Service Group Common Stock,2.86,Utilities,2026-09-23,46.11,-2.43,47.68,49.05,49.72,49.87,46.25,0.9,509528,53.82,41.29,1.56,-0.37,-5.23,False,False,"U:objem,T1,T2,T5,V1"
STNG,Scorpio Tankers Inc. Common Shares,4.23,Consumer Discretionary,2026-09-23,81.39,-5.59,89.82,82.18,80.44,79.56,72.56,2.99,837869,90.06,48.93,40.79,-0.38,-5.24,False,False,"U:objem,T5,V1"
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,11.82,Health Care,2026-09-23,511.45,-2.01,536.04,533.9,533.1,528.65,512.92,16.61,335902,615.0,393.61,16.22,-0.38,-5.24,False,False,"U:objem,U:>15% pod maximom,T1,T5,V1"
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,2.06,Real Estate,2026-09-23,18.29,0.33,18.31,18.06,18.14,18.47,14.94,0.51,2166161,19.93,9.99,58.22,-0.38,-5.24,True,False,"T1,T2,T5,V1"
CHD,Church & Dwight Company Inc. Common Stock,22.77,Consumer Discretionary,2026-09-23,96.1,0.64,95.74,97.53,98.53,98.76,95.54,1.6,1809616,106.04,81.33,10.86,-0.4,-5.26,True,False,"T1,T2,T5"
ZG,Zillow Group Inc. Class A Common Stock,6.88,Consumer Discretionary,2026-09-23,30.43,-2.25,31.35,33.77,35.25,34.05,44.53,1.4,1132774,81.53,29.03,-61.08,-0.43,-5.29,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CUBI,Customers Bancorp Inc Common Stock,2.63,Finance,2026-09-23,77.44,-1.81,79.18,78.54,78.93,79.3,75.54,1.93,291299,84.38,59.34,16.31,-0.45,-5.31,False,False,"U:objem,T1,T2,T5,V1"
HRI,Herc Holdings Inc. Common Stock ,4.73,Industrials,2026-09-23,142.65,1.36,141.69,144.15,149.97,153.64,141.93,6.8,611074,188.35,88.45,14.65,-0.45,-5.31,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
GHC,Graham Holdings Company Common Stock,4.85,Real Estate,2026-09-23,1143.05,-0.27,1155.44,1139.7,1146.72,1165.43,1127.47,26.13,28689,1262.35,929.76,-1.59,-0.47,-5.33,False,False,"U:objem,U:rok v strate,T1,T2,T5,V1"
WMG,Warner Music Group Corp. Class A Common Stock,14.36,Consumer Discretionary,2026-09-23,27.41,-1.01,28.25,28.25,28.06,27.45,28.62,0.91,2092120,35.42,23.34,-17.34,-0.47,-5.33,False,False,"U:>15% pod maximom,U:rok v strate,T1,T5,V1"
EGP,EastGroup Properties Inc. Common Stock,10.97,Real Estate,2026-09-23,203.9,0.66,205.0,199.76,199.79,204.91,195.91,3.24,456875,226.71,164.26,20.93,-0.48,-5.34,False,False,"U:objem,T1,T2,T5,V1"
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,2.35,Finance,2026-09-23,58.64,-0.86,59.62,59.59,59.64,60.66,55.56,1.15,179818,64.17,40.59,31.39,-0.49,-5.35,False,False,"U:objem,T1,T2,T5,V1"
OCUL,Ocular Therapeutix Inc. Common Stock,2.23,Health Care,2026-09-23,10.06,0.75,10.17,10.55,10.83,9.87,9.87,0.58,2448154,16.44,6.23,-17.5,-0.49,-5.35,False,False,"U:>15% pod maximom,U:rok v strate,T2,T4,T5,V1"
YUMC,Yum China Holdings Inc. Common Stock,13.94,Consumer Discretionary,2026-09-23,40.75,-1.74,41.74,43.41,45.2,45.15,47.5,0.76,1513895,58.39,40.15,-5.45,-0.51,-5.37,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
LIVN,LivaNova PLC Ordinary Shares,4.32,Health Care,2026-09-23,78.27,0.13,78.63,79.6,79.86,79.76,70.83,2.09,657298,85.76,48.82,41.97,-0.52,-5.38,False,False,"U:objem,T1,T2,T5,V1"
NVA,Nova Minerals Corp Common Stock,2.53,Basic Materials,2026-09-23,5.59,-4.28,6.25,5.85,5.66,5.33,6.47,0.42,352684,16.28,2.62,104.16,-0.53,-5.39,False,False,"U:objem,U:>15% pod maximom,U:divoký,T1,T4,T5,V1"
TFX,Teleflex Incorporated Common Stock,5.27,Health Care,2026-09-23,123.58,-0.98,126.23,133.98,136.65,134.56,124.07,3.84,574713,145.0,100.18,0.6,-0.55,-5.41,False,False,"U:objem,T1,T2,T5,V1"
THO,Thor Industries Inc. Common Stock,3.78,Industrials,2026-09-23,72.44,3.57,70.16,73.7,76.04,76.1,86.84,2.59,654296,122.83,67.31,-28.75,-0.56,-5.42,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
INGR,Ingredion Incorporated Common Stock,6.15,Consumer Staples,2026-09-23,97.41,0.39,97.84,101.06,103.22,102.22,107.74,1.99,666714,123.5,94.44,-20.21,-0.58,-5.44,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
IBP,Installed Building Products Inc. Common Stock,5.58,Consumer Discretionary,2026-09-23,209.35,3.39,204.4,221.04,231.86,229.66,258.43,9.92,395110,349.0,193.11,-18.43,-0.63,-5.49,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
EBAY,eBay Inc. Common Stock,47.84,Consumer Discretionary,2026-09-23,108.22,-0.07,112.25,106.55,105.06,108.1,100.1,3.73,4295991,119.31,78.03,19.46,-0.69,-5.55,True,False,"T5,V1"
BMO,Bank Of Montreal Common Stock,119.92,Finance,2026-09-23,172.18,-2.83,177.45,173.43,173.81,177.26,154.82,3.11,787266,187.22,119.84,32.84,-0.72,-5.58,False,False,"U:objem,T1,T2,T5,V1"
LAUR,Laureate Education Inc. Common Stock,4.99,Real Estate,2026-09-23,36.29,0.03,36.53,36.76,37.17,37.19,34.89,0.89,1045927,40.92,24.98,18.02,-0.79,-5.65,True,False,"T1,T2,T5,V1"
EXE,Expand Energy Corporation Common Stock,20.35,Energy,2026-09-23,88.03,0.43,87.72,94.81,96.8,93.54,99.65,2.46,3383559,126.62,84.99,-10.41,-0.79,-5.65,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
RY,Royal Bank Of Canada Common Stock,279.65,Finance,2026-09-23,201.32,-2.36,206.42,205.75,206.67,208.94,185.0,3.24,1354282,218.57,143.13,35.48,-0.79,-5.65,True,False,"T1,T2,T5,V1"
AMBA,Ambarella Inc. Ordinary Shares,2.87,Technology,2026-09-23,64.99,-5.61,69.38,66.94,68.74,71.81,68.36,4.37,1817731,96.69,48.3,-26.82,-0.79,-5.65,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
URI,United Rentals Inc. Common Stock,65.55,Consumer Discretionary,2026-09-23,1054.7,2.41,1033.0,1015.13,1035.3,1068.23,938.76,27.68,454904,1179.18,701.59,11.8,-0.79,-5.65,False,False,"U:objem,T1,T2,T5"
