ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
FLYW,Flywire Corporation Voting Common Stock,2.08,Consumer Discretionary,2026-09-25,17.4,1.81,17.13,17.89,18.39,17.78,15.02,0.52,1819315,19.73,10.55,30.83,-0.8,-6.61,True,False,"T1,T2,T5"
INGR,Ingredion Incorporated Common Stock,6.09,Consumer Staples,2026-09-25,96.72,0.24,97.62,99.92,101.98,102.04,107.58,1.87,657736,123.49,94.44,-20.07,-0.8,-6.61,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FORM,FormFactor Inc. FormFactor Inc. Common Stock,10.08,Technology,2026-09-25,129.69,0.5,129.86,111.04,106.68,112.01,106.41,6.97,1320958,160.27,34.8,264.3,-0.8,-6.61,False,False,"U:>15% pod maximom,U:divoký,T3,T4,T5,V1"
MDLZ,Mondelez International Inc. Class A Common Stock,77.68,Consumer Staples,2026-09-25,60.25,-1.0,62.19,61.69,62.37,62.1,59.48,1.15,8426431,66.65,51.2,-3.69,-0.89,-6.7,False,False,"U:rok v strate,T1,T2,T5,V1"
CP,Canadian Pacific Kansas City Limited Common Shares,77.91,Industrials,2026-09-25,86.91,-0.47,89.06,89.38,91.22,91.2,84.34,1.59,2431898,96.9,68.42,17.11,-0.93,-6.74,True,False,"T1,T2,T5,V1"
YUMC,Yum China Holdings Inc. Common Stock,14.04,Consumer Discretionary,2026-09-25,40.47,-1.27,41.35,42.54,44.23,44.99,47.42,0.68,1521526,58.39,40.15,-5.62,-0.93,-6.74,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CATY,Cathay General Bancorp Common Stock,4.08,Finance,2026-09-25,61.45,0.52,61.34,61.74,62.01,62.57,56.05,1.09,474807,65.26,44.57,27.04,-0.97,-6.78,False,False,"U:objem,T1,T2,T5"
FTDR,Frontdoor Inc. Common Stock,4.95,Consumer Discretionary,2026-09-25,73.99,2.94,74.52,79.35,81.28,79.46,66.61,2.58,556896,93.43,48.47,10.83,-0.99,-6.8,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
RIVN,Rivian Automotive Inc. Class A Common Stock,22.14,Industrials,2026-09-25,15.47,1.18,15.57,15.62,15.98,15.97,16.24,0.66,28376084,22.69,12.39,-1.72,-1.02,-6.83,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
GBDC,Golub Capital BDC Inc. Common Stock,3.22,Finance,2026-09-25,12.46,0.4,12.49,12.71,12.87,12.91,12.99,0.22,1175907,14.41,11.77,-9.38,-1.03,-6.84,False,False,"U:rok v strate,T1,T2,T5,V1"
WFC,Wells Fargo & Company Common Stock,248.51,Finance,2026-09-25,82.97,0.96,82.54,87.06,87.4,86.82,85.03,2.22,14158019,97.76,72.78,-1.6,-1.06,-6.87,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
JOE,St. Joe Company (The) Common Stock,3.69,Real Estate,2026-09-25,65.3,0.65,66.07,65.09,66.02,65.36,65.29,1.68,249704,73.54,46.37,34.56,-1.06,-6.87,False,False,"U:objem,T1,T2,T5,V1"
AIT,Applied Industrial Technologies Inc. Common Stock,12.2,Consumer Discretionary,2026-09-25,333.39,0.41,335.82,323.23,325.62,337.84,301.46,7.18,284715,374.8,238.34,28.67,-1.09,-6.9,False,False,"U:objem,T1,T2,T5,V1"
RUSHA,Rush Enterprises Inc. Common Stock Cl A,5.6,Consumer Discretionary,2026-09-25,47.97,-0.02,48.36,49.14,50.06,51.28,46.53,1.24,675772,55.74,30.45,25.4,-1.13,-6.94,False,False,"U:objem,T1,T2,T5,V1"
NXST,Nexstar Media Group Inc. Common Stock,4.98,Industrials,2026-09-25,162.1,0.35,166.54,169.64,174.86,180.39,197.68,7.18,376871,254.3,154.47,-18.17,-1.16,-6.97,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TRMK,Trustmark Corporation Common Stock,2.68,Finance,2026-09-25,46.04,-0.11,46.51,46.35,46.42,46.84,44.17,1.0,402447,49.0,36.33,14.64,-1.18,-6.99,False,False,"U:objem,T1,T2,T5,V1"
FAF,First American Corporation (New) Common Stock,6.7,Finance,2026-09-25,66.27,1.02,68.77,71.41,72.76,72.78,67.27,2.0,790166,79.87,56.2,3.14,-1.18,-6.99,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
SW,Smurfit WestRock plc Ordinary Shares,24.13,Consumer Discretionary,2026-09-25,46.41,0.89,46.67,45.08,45.83,46.68,43.09,1.42,4845749,52.65,32.73,9.77,-1.21,-7.02,True,False,"T1,T2,T5,V1"
AMCR,Amcor plc Ordinary Shares,19.46,Consumer Discretionary,2026-09-25,42.51,0.97,43.04,43.63,44.86,45.1,42.78,0.9,3581058,50.94,36.25,6.68,-1.21,-7.02,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
SNX,TD SYNNEX Corporation Common Stock,20.75,Technology,2026-09-25,263.03,1.37,266.42,263.3,257.66,256.88,212.82,12.61,820225,298.77,142.22,64.71,-1.22,-7.03,False,False,"U:objem,T5,V1"
SKY,Champion Homes Inc. Common Stock,4.65,Consumer Discretionary,2026-09-25,87.72,2.38,86.35,85.76,86.78,86.9,83.19,3.1,625180,99.17,63.69,20.49,-1.24,-7.05,False,False,"U:objem,T2,T5"
NBIS,Nebius Group N.V. Class A Ordinary Shares,66.19,Technology,2026-09-25,237.33,-2.53,249.19,221.99,217.4,215.58,164.1,15.8,20592485,299.86,73.52,119.87,-1.24,-7.05,False,False,"U:>15% pod maximom,U:divoký,T4,T5,V1"
DCI,Donaldson Company Inc. Common Stock,10.04,Industrials,2026-09-25,87.41,0.94,87.03,88.45,90.14,91.85,91.31,1.62,684314,112.84,79.42,9.21,-1.25,-7.06,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
CRSP,CRISPR Therapeutics AG Common Shares,5.39,Health Care,2026-09-25,54.23,-2.64,57.17,55.34,55.99,53.6,53.33,2.92,1613782,78.48,44.12,-10.1,-1.26,-7.07,False,False,"U:>15% pod maximom,U:rok v strate,T2,T4,T5,V1"
SBCF,Seacoast Banking Corporation of Florida Common Stock,3.18,Finance,2026-09-25,33.03,0.64,32.92,33.75,34.11,34.23,32.46,0.68,919500,36.27,28.58,8.3,-1.26,-7.07,False,False,"U:objem,T1,T2,T5"
CROX,Crocs Inc. Common Stock,5.92,Consumer Discretionary,2026-09-25,126.14,2.19,125.96,118.0,117.69,125.99,105.69,4.33,1047577,141.28,73.21,64.57,-1.27,-7.08,True,False,T5
PRK,Park National Corporation Common Stock,3.26,Finance,2026-09-25,181.68,0.79,180.76,187.52,192.39,195.52,175.36,3.97,104893,215.0,149.06,9.59,-1.32,-7.13,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
AWK,American Water Works Company Inc. Common Stock,26.14,Utilities,2026-09-25,130.91,-0.47,134.75,137.27,138.46,136.25,131.99,2.3,2145285,145.64,120.57,-3.1,-1.33,-7.14,False,False,"U:rok v strate,T1,T2,T5,V1"
MTN,Vail Resorts Inc. Common Stock,4.91,Consumer Discretionary,2026-09-25,136.11,-1.24,141.49,137.25,139.78,144.28,137.8,4.56,709236,163.34,118.51,-7.27,-1.33,-7.14,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,7.21,Finance,2026-09-25,23.12,0.0,23.12,23.29,23.35,23.42,23.46,0.17,706,24.68,22.7,0.92,-1.37,-7.18,False,False,"U:objem,T1,T2,T5,V1"
ALV,Autoliv Inc. Common Stock,8.34,Consumer Discretionary,2026-09-25,117.52,3.16,115.69,119.2,120.98,120.68,119.19,2.9,662453,132.17,99.16,-4.61,-1.38,-7.19,False,False,"U:objem,U:rok v strate,T1,T2,T5"
BG,Bunge Limited Common Shares,21.17,Consumer Staples,2026-09-25,109.0,-1.1,112.52,117.86,118.18,115.16,115.77,4.45,1597073,134.87,78.82,37.3,-1.39,-7.2,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
PACS,PACS Group Inc. Common Stock,6.56,Health Care,2026-09-25,41.3,-0.39,41.73,42.73,43.42,44.33,38.74,1.52,825112,49.49,10.31,225.45,-1.41,-7.22,False,False,"U:objem,U:>15% pod maximom,U:divoký,T1,T2,T5,V1"
OTTR,Otter Tail Corporation Common Stock,3.71,Utilities,2026-09-25,89.34,1.22,89.52,89.02,89.68,90.81,88.09,1.91,239458,95.09,74.15,8.99,-1.42,-7.23,False,False,"U:objem,T1,T2,T5,V1"
ECL,Ecolab Inc. Common Stock,77.19,Consumer Discretionary,2026-09-25,279.49,1.5,278.14,276.48,279.32,278.06,273.43,5.05,1286095,309.27,243.15,4.58,-1.47,-7.28,True,False,"T2,T5"
SITM,SiTime Corporation Common Stock,19.34,Technology,2026-09-25,662.27,2.96,645.39,595.76,585.77,600.73,521.39,41.29,462955,901.81,243.68,124.99,-1.48,-7.29,False,False,"U:objem,U:>15% pod maximom,T3,T4,T5"
CHWY,Chewy Inc. Class A Common Stock,7.36,Consumer Discretionary,2026-09-25,18.27,-0.27,19.11,21.42,22.6,22.23,24.89,1.09,8491136,40.55,17.4,-51.86,-1.51,-7.32,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
ONB,Old National Bancorp Common Stock,9.6,Finance,2026-09-25,25.49,1.59,25.15,25.49,25.65,26.09,24.38,0.47,4135593,27.36,19.39,16.61,-1.51,-7.32,True,False,"T1,T2,T5"
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,3.75,Consumer Discretionary,2026-09-25,79.09,-0.16,79.78,78.41,78.39,78.85,67.31,2.6,412993,90.41,41.65,76.54,-1.51,-7.32,False,False,"U:objem,T5,V1"
TILE,Interface Inc. Common Stock,2.03,Consumer Discretionary,2026-09-25,35.2,0.03,35.35,35.44,36.34,35.83,31.25,0.93,477803,40.5,24.4,24.16,-1.51,-7.32,False,False,"U:objem,T1,T2,T5,V1"
BMO,Bank Of Montreal Common Stock,118.9,Finance,2026-09-25,172.3,0.72,172.13,173.3,173.3,176.64,155.49,2.93,771515,187.22,119.84,33.16,-1.6,-7.41,False,False,"U:objem,T1,T2,T5"
TDY,Teledyne Technologies Incorporated Common Stock,28.37,Industrials,2026-09-25,614.15,0.35,623.85,607.11,611.07,636.98,621.15,10.65,336165,697.67,483.02,8.51,-1.62,-7.43,False,False,"U:objem,T1,T2,T5,V1"
ATR,AptarGroup Inc. Common Stock,7.84,Industrials,2026-09-25,123.87,0.4,124.99,126.05,128.63,130.54,126.71,2.27,442612,146.91,103.23,-5.31,-1.67,-7.48,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TRU,TransUnion Common Stock,12.94,Finance,2026-09-25,69.17,2.41,70.96,76.89,80.53,79.08,75.95,2.32,2254880,89.12,63.37,-17.96,-1.68,-7.49,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CCZ,Comcast Holdings ZONES,229.49,Telecommunications,2026-09-25,64.67,0.0,64.67,65.2,65.65,65.18,64.32,0.13,52,66.5,59.0,3.41,-1.72,-7.53,False,False,"U:objem,T1,T2,T5,V1"
EWBC,East West Bancorp Inc. Common Stock,17.21,Finance,2026-09-25,127.23,1.28,125.84,127.88,128.76,130.4,121.45,2.51,785485,137.47,92.67,17.9,-1.73,-7.54,False,False,"U:objem,T1,T2,T5"
XYZ,Block Inc. Class A Common Stock,46.11,Technology,2026-09-25,76.42,-0.42,76.82,79.01,80.56,80.15,69.88,2.19,4587253,86.92,48.21,3.72,-1.8,-7.61,True,False,"T1,T2,T5,V1"
PKG,Packaging Corporation of America Common Stock,21.22,Consumer Discretionary,2026-09-25,237.18,-0.39,241.92,234.6,236.89,242.89,225.75,5.29,612888,259.98,191.5,11.28,-1.81,-7.62,False,False,"U:objem,T1,T2,T5,V1"
MRVL,Marvell Technology Inc. Common Stock,227.07,Technology,2026-09-25,261.94,1.15,261.98,232.89,227.48,220.57,162.51,12.66,23585692,329.88,70.69,212.54,-1.81,-7.62,False,False,"U:>15% pod maximom,U:divoký,T3,T5,V1"
PLMR,Palomar Holdings Inc. Common stock,3.31,Finance,2026-09-25,123.99,-1.31,129.29,133.36,134.05,133.21,125.91,4.08,257793,147.62,100.81,8.38,-1.84,-7.65,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
EXE,Expand Energy Corporation Common Stock,20.52,Energy,2026-09-25,86.84,-2.01,88.7,93.42,95.65,93.49,99.14,2.59,3426307,126.62,84.99,-16.8,-1.84,-7.65,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CSX,CSX Corporation Common Stock,86.97,Industrials,2026-09-25,46.78,-0.36,47.33,48.34,49.56,49.83,44.05,0.9,11400190,53.6,33.58,38.48,-1.85,-7.66,True,False,"T1,T2,T5,V1"
AIG,American International Group Inc. New Common Stock,39.12,Finance,2026-09-25,74.17,-0.87,76.14,75.6,76.06,77.07,77.3,1.35,3602903,87.29,71.25,-3.8,-1.85,-7.66,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
COF,Capital One Financial Corporation Common Stock,120.62,Finance,2026-09-25,200.2,1.83,196.99,207.9,212.2,212.03,206.7,4.91,3712769,259.64,174.24,-10.01,-1.86,-7.67,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
PG,Procter & Gamble Company (The) Common Stock,338.62,Consumer Discretionary,2026-09-25,146.23,0.38,149.2,146.0,145.56,145.97,147.53,2.16,8671377,167.25,137.62,-3.89,-1.87,-7.68,False,False,"U:rok v strate,T1,T5,V1"
CXT,Crane NXT Co. Common Stock,2.71,Industrials,2026-09-25,47.72,1.19,48.21,48.7,49.35,50.43,47.41,1.9,604806,69.0,35.71,-24.65,-1.89,-7.7,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
OTF,Blue Owl Technology Finance Corp. Common Stock,4.71,,2026-09-25,10.31,0.39,10.39,10.88,11.06,10.8,11.74,0.24,2445250,15.0,9.75,-27.5,-1.9,-7.71,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
OCUL,Ocular Therapeutix Inc. Common Stock,2.16,Health Care,2026-09-25,9.65,-1.73,9.98,10.42,10.64,9.89,9.81,0.58,2361638,16.44,6.23,-21.16,-1.93,-7.74,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
BCPC,Balchem Corporation Common Stock,5.35,Industrials,2026-09-25,167.89,0.03,169.16,169.43,172.24,171.53,167.72,3.2,207726,183.9,139.17,11.84,-1.94,-7.75,False,False,"U:objem,T1,T2,T5,V1"
RSG,Republic Services Inc. Common Stock,65.14,Utilities,2026-09-25,212.1,-0.29,216.04,219.8,221.82,217.6,215.2,3.34,1461314,233.42,196.41,-6.51,-1.98,-7.79,False,False,"U:rok v strate,T1,T2,T5,V1"
CZR,Caesars Entertainment Inc. Common Stock,6.03,Consumer Discretionary,2026-09-25,29.59,-0.1,29.69,29.66,29.67,29.75,27.01,0.09,4015573,30.88,17.86,14.2,-1.99,-7.8,True,False,"T1,T2,T5,V1"
JHX,James Hardie Industries plc. Ordinary Shares,15.15,Industrials,2026-09-25,26.1,0.0,26.81,27.96,28.85,28.25,23.77,1.11,8803580,31.43,16.46,40.4,-1.99,-7.8,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
TSLA,Tesla Inc. Common Stock,1492.69,Industrials,2026-09-25,372.11,-1.54,383.33,365.68,359.6,348.25,395.62,11.21,39040411,498.83,297.38,-12.11,-2.0,-7.81,False,False,"U:>15% pod maximom,U:rok v strate,T1,T5,V1"
INGM,Ingram Micro Holding Corporation Common Stock,6.08,Technology,2026-09-25,26.98,2.39,27.01,27.3,27.7,28.12,25.68,1.09,1490165,31.69,19.03,31.48,-2.0,-7.81,True,False,"T1,T2,T5,V1"
DPZ,Domino's Pizza Inc Common Stock,9.69,Consumer Discretionary,2026-09-25,292.14,-0.3,296.85,317.77,329.91,333.73,357.05,9.16,871620,442.35,282.0,-30.9,-2.03,-7.84,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ARMK,Aramark Common Stock,14.32,Consumer Discretionary,2026-09-25,54.92,1.1,55.91,56.88,57.8,57.69,47.96,1.39,2508515,62.65,35.07,45.83,-2.03,-7.84,True,False,"T1,T2,T5,V1"
BAC,Bank of America Corporation Common Stock,391.8,Finance,2026-09-25,56.7,1.2,56.53,60.03,61.38,61.54,55.3,1.35,33073790,65.23,46.12,9.35,-2.04,-7.85,True,False,"T1,T2,T5"
LLY,Eli Lilly and Company Common Stock,1112.58,Health Care,2026-09-25,1183.46,0.13,1197.79,1150.81,1163.31,1177.41,1070.09,29.23,2570165,1292.65,712.05,65.61,-2.04,-7.85,True,False,"T2,T5,V1"
CBRE,CBRE Group Inc Common Stock Class A,39.54,Finance,2026-09-25,134.55,-1.45,138.72,141.52,144.6,144.81,145.86,4.03,1699425,174.27,121.69,-13.92,-2.07,-7.88,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SLG,SL Green Realty Corp Common Stock,3.6,Real Estate,2026-09-25,51.01,0.26,51.65,53.05,54.8,54.35,46.49,1.67,928480,60.93,34.77,-14.56,-2.2,-8.01,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ZBH,Zimmer Biomet Holdings Inc. Common Stock,17.11,Health Care,2026-09-25,91.04,1.51,92.51,95.64,97.8,96.08,91.41,3.07,2222646,106.88,79.12,-6.12,-2.21,-8.02,False,False,"U:rok v strate,T1,T2,T5,V1"
CRC,California Resources Corporation Common Stock,4.66,Energy,2026-09-25,52.51,0.15,53.27,54.19,54.24,53.26,56.15,1.81,838271,71.98,43.24,-6.42,-2.23,-8.04,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BKE,Buckle Inc. (The) Common Stock,2.14,Consumer Discretionary,2026-09-25,42.27,1.76,41.9,41.52,42.09,43.1,48.7,0.99,476114,60.08,39.44,-28.08,-2.24,-8.05,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,2.35,Finance,2026-09-25,58.95,0.49,58.84,59.55,59.56,60.49,55.71,1.06,169031,64.17,40.59,33.37,-2.3,-8.11,False,False,"U:objem,T1,T2,T5"
CCK,Crown Holdings Inc.,11.5,Industrials,2026-09-25,108.06,2.23,110.0,112.41,115.12,116.19,107.19,2.28,986265,122.91,89.21,13.84,-2.31,-8.12,False,False,"U:objem,T1,T2,T5,V1"
SHAK,Shake Shack Inc. Class A Common Stock,2.46,Consumer Discretionary,2026-09-25,55.55,-3.31,59.41,62.22,66.34,65.42,77.52,2.97,1618788,107.46,51.6,-41.04,-2.32,-8.13,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
CBSH,Commerce Bancshares Inc. Common Stock,8.0,Finance,2026-09-25,56.44,1.22,56.11,57.47,58.06,58.48,54.18,0.89,1076679,60.92,46.99,-0.38,-2.34,-8.15,False,False,"U:rok v strate,T1,T2,T5"
RBLX,Roblox Corporation Class A Common Stock,34.88,Technology,2026-09-25,46.44,-4.89,50.23,45.8,43.12,43.28,56.67,2.53,11705166,142.0,33.88,-64.83,-2.35,-8.16,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T1,T4,T5,V1"
CB,Chubb Limited  Common Stock,129.18,Finance,2026-09-25,333.37,-0.44,339.06,339.1,340.87,344.9,329.31,4.6,1765531,365.91,265.3,19.79,-2.36,-8.17,True,False,"T1,T2,T5,V1"
QUBT,Quantum Computing Inc. Common Stock,2.07,Technology,2026-09-25,8.96,-2.18,9.29,8.32,8.19,8.38,9.28,0.41,8418387,25.84,6.18,-56.46,-2.4,-8.21,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T1,T5,V1"
ONDS,Ondas Inc. Common Stock,4.43,Technology,2026-09-25,7.64,0.53,7.73,7.45,7.67,8.0,9.47,0.36,82401849,15.28,4.95,-1.42,-2.43,-8.24,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SYRE,Spyre Therapeutics Inc. Common Stock,7.68,Health Care,2026-09-25,85.69,-1.61,87.46,89.47,92.6,97.11,66.26,3.87,1146841,110.18,15.49,448.94,-2.5,-8.31,False,False,"U:>15% pod maximom,U:divoký,T1,T2,T5,V1"
CIGI,Colliers International Group Inc. Subordinate Voting Shares,4.71,Finance,2026-09-25,90.42,-1.96,93.06,94.3,97.76,98.96,111.21,3.01,237233,171.51,87.86,-42.22,-2.51,-8.32,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CAE,CAE Inc. Common Shares,7.92,Miscellaneous,2026-09-25,24.86,0.97,24.75,24.17,24.27,25.18,27.34,0.6,755006,34.24,22.76,-12.12,-2.51,-8.32,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
LTH,Life Time Group Holdings Inc. Common Stock,8.91,Consumer Discretionary,2026-09-25,39.97,0.28,41.0,41.37,42.71,43.02,33.42,1.58,3019579,47.24,24.14,44.45,-2.54,-8.35,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,9.4,Finance,2026-09-25,37.89,3.13,37.17,40.04,41.49,41.8,40.48,1.68,2013684,59.19,29.28,-30.55,-2.55,-8.36,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
TXN,Texas Instruments Incorporated Common Stock,247.17,Technology,2026-09-25,278.07,2.74,272.21,263.2,260.6,271.01,246.23,8.17,6929261,334.03,152.73,52.75,-2.58,-8.39,False,False,"U:>15% pod maximom,T5"
USB,U.S. Bancorp Common Stock,90.99,Finance,2026-09-25,59.33,1.59,58.79,61.29,62.09,62.7,57.55,1.24,7446809,66.08,45.02,21.01,-2.59,-8.4,True,False,"T1,T2,T5"
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,2.65,Consumer Staples,2026-09-25,41.21,-1.39,43.82,42.62,41.25,40.79,36.86,1.98,479741,48.33,23.14,61.93,-2.6,-8.41,False,False,"U:objem,T5,V1"
UNF,Unifirst Corporation Common Stock,4.66,Consumer Discretionary,2026-09-25,259.09,0.48,262.53,269.38,276.39,282.22,251.85,7.59,222282,306.67,147.66,56.77,-2.62,-8.43,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
RITM,Rithm Capital Corp. Common Stock,5.09,Real Estate,2026-09-25,9.13,0.11,9.44,9.69,9.89,9.82,10.0,0.22,5508980,12.15,8.43,-21.29,-2.67,-8.48,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PPC,Pilgrim's Pride Corporation Common Stock,6.49,Consumer Staples,2026-09-25,27.82,2.05,28.12,29.85,30.74,29.31,33.87,0.92,1537285,44.84,25.9,-31.88,-2.76,-8.57,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
VTR,Ventas Inc. Common Stock,44.54,Real Estate,2026-09-25,86.59,-0.28,88.49,89.17,90.81,91.87,85.74,1.61,3542044,101.6,66.93,27.0,-2.76,-8.57,True,False,"T1,T2,T5,V1"
EGP,EastGroup Properties Inc. Common Stock,10.89,Real Estate,2026-09-25,201.52,-0.48,205.21,199.89,199.6,204.08,196.25,3.1,471757,226.71,164.8,21.71,-2.78,-8.59,False,False,"U:objem,T1,T5,V1"
CNX,CNX Resources Corporation Common Stock,4.94,Energy,2026-09-25,32.79,-1.86,33.45,35.25,36.06,35.21,36.74,0.96,1717061,43.62,31.47,1.93,-2.79,-8.6,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
MUSA,Murphy USA Inc. Common Stock,9.54,Consumer Discretionary,2026-09-25,511.54,-1.49,524.14,518.18,526.6,554.78,502.23,15.22,283084,636.05,349.83,32.45,-2.81,-8.62,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
ASML,ASML Holding N.V. New York Registry Shares,663.88,Technology,2026-09-25,1743.94,1.24,1736.84,1686.47,1689.4,1717.57,1524.93,52.26,1564565,1999.96,935.41,83.66,-2.82,-8.63,True,False,"T2,T5"
MXL,MaxLinear Inc. Common Stock,7.74,Technology,2026-09-25,93.84,10.0,87.35,71.89,66.16,71.44,51.72,6.63,3229409,128.3,12.77,487.97,-2.86,-8.67,False,False,"U:>15% pod maximom,U:deň >+8%,U:divoký,T3,T4,T5"
AGYS,Agilysys Inc. Common Stock (DE),2.81,Technology,2026-09-25,99.64,-0.04,102.5,106.63,110.43,108.11,93.29,3.91,266614,145.25,61.5,-3.52,-2.87,-8.68,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
GD,General Dynamics Corporation Common Stock,90.99,Industrials,2026-09-25,336.72,0.13,344.74,356.34,366.0,373.52,355.39,6.44,1093341,400.0,306.77,3.79,-2.88,-8.69,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
JEF,Jefferies Financial Group Inc. Common Stock,8.96,Finance,2026-09-25,47.68,3.11,46.97,50.76,52.08,53.21,53.03,1.85,1990407,69.93,35.53,-27.68,-2.89,-8.7,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
PRI,Primerica Inc. Common Stock,8.45,Finance,2026-09-25,275.59,0.41,278.23,288.12,293.12,302.02,276.34,5.46,186366,327.28,230.09,0.57,-2.92,-8.73,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
ACGL,Arch Capital Group Ltd. Common Stock,32.42,Finance,2026-09-25,94.66,-0.38,97.06,96.84,98.09,98.85,96.35,1.85,2549165,107.09,82.45,5.68,-2.95,-8.76,True,False,"T1,T2,T5,V1"
RAL,Ralliant Corporation Common Stock,7.74,Industrials,2026-09-25,70.03,0.09,70.15,65.87,64.25,67.03,56.24,2.47,1529453,75.41,37.27,64.0,-2.97,-8.78,True,False,"T5,V1"
EBC,Eastern Bankshares Inc. Common Stock,4.87,Finance,2026-09-25,21.42,0.52,21.36,21.7,21.99,22.48,20.76,0.4,2395438,23.77,16.61,17.69,-3.03,-8.84,True,False,"T1,T2,T5"
WSM,Williams-Sonoma Inc. Common Stock (DE),26.93,Consumer Discretionary,2026-09-25,231.9,1.42,229.82,226.16,228.04,232.84,207.73,6.44,1060393,254.89,165.51,15.31,-3.05,-8.86,True,False,"T1,T2,T5"
HCI,HCI Group Inc. Common Stock,2.2,Finance,2026-09-25,174.94,-1.1,178.2,184.88,186.63,182.98,169.49,4.13,161219,210.5,144.75,-3.04,-3.06,-8.87,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MLYS,Mineralys Therapeutics Inc. Common Stock,2.35,Health Care,2026-09-25,25.86,-2.75,27.07,28.0,27.6,27.11,28.72,1.69,1016250,47.65,22.3,-32.85,-3.07,-8.88,False,False,"U:>15% pod maximom,U:rok v strate,T1,T4,T5,V1"
IBRX,ImmunityBio Inc. Common Stock,9.16,Health Care,2026-09-25,8.44,-2.31,8.68,8.24,8.08,7.83,7.03,0.57,9746273,12.43,1.95,243.09,-3.1,-8.91,False,False,"U:>15% pod maximom,U:divoký,T4,T5,V1"
DCO,Ducommun Incorporated Common Stock,2.64,Industrials,2026-09-25,172.15,-1.39,175.32,169.02,172.65,180.06,144.72,6.9,266084,210.39,84.76,87.88,-3.1,-8.91,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
