ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
AX,Axos Financial Inc. Common Stock,4.97,Finance,2026-09-23,87.61,-3.33,92.11,94.54,96.06,97.26,92.19,2.3,371184,105.74,74.89,-0.41,-4.15,-8.86,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FSS,Federal Signal Corporation Common Stock,6.91,Industrials,2026-09-23,113.25,-1.6,115.89,116.19,118.07,119.82,115.48,3.35,498774,134.51,101.19,-10.34,-4.18,-8.89,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CTRE,CareTrust REIT Inc. Common Stock,8.78,Real Estate,2026-09-23,37.17,-1.35,37.91,38.81,39.29,40.12,39.06,0.9,2391788,43.62,32.79,9.26,-4.2,-8.91,True,False,"T1,T2,T5,V1"
HRI,Herc Holdings Inc. Common Stock ,4.59,Industrials,2026-09-23,137.23,-2.49,141.69,143.88,149.97,153.53,141.91,7.05,617276,188.35,88.45,10.3,-4.23,-8.94,False,False,"U:objem,U:>15% pod maximom,T1,T2,T4,T5,V1"
BBIO,BridgeBio Pharma Inc. Common Stock,12.85,Health Care,2026-09-23,65.71,-1.31,67.33,73.3,77.2,78.79,73.86,2.72,3127693,93.42,48.78,27.49,-4.25,-8.96,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
SOFI,SoFi Technologies Inc. Common Stock  ,21.38,Finance,2026-09-23,16.55,-3.55,17.96,17.57,17.97,17.62,19.33,0.63,62664433,32.73,14.88,-43.11,-4.39,-9.1,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BFH,Bread Financial Holdings Inc. Common Stock,3.81,Consumer Discretionary,2026-09-23,99.19,-8.16,110.0,106.96,107.06,106.71,88.11,4.0,580598,114.53,53.83,58.37,-4.43,-9.14,False,False,"U:objem,T1,T2,T5,V1"
MSCI,MSCI Inc. Common Stock,40.4,Consumer Discretionary,2026-09-23,555.7,-0.58,559.93,558.71,562.41,569.57,572.72,13.21,673266,644.77,501.08,-2.18,-4.44,-9.15,False,False,"U:objem,U:rok v strate,T1,T2,T5,V1"
BANF,BancFirst Corporation Common Stock,3.59,Finance,2026-09-23,106.98,-2.27,109.98,110.31,111.45,112.91,111.92,2.24,149114,132.29,101.48,-17.22,-4.47,-9.18,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FRME,First Merchants Corporation Common Stock,2.51,Finance,2026-09-23,40.03,-2.13,41.08,41.31,41.68,42.44,40.47,0.8,455365,45.33,34.66,0.4,-4.49,-9.2,False,False,"U:objem,T1,T2,T5,V1"
BKH,Black Hills Corporation Common Stock,5.38,Utilities,2026-09-23,70.51,-2.02,73.41,72.11,72.54,73.0,72.65,1.47,823606,78.69,58.65,19.67,-4.51,-9.22,False,False,"U:objem,T1,T2,T5,V1"
NOVT,Novanta Inc. Common Stock,5.46,Miscellaneous,2026-09-23,144.43,7.53,135.52,142.13,144.88,147.61,139.35,5.43,445398,176.38,98.27,27.61,-4.57,-9.28,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
PBI,Pitney Bowes Inc. Common Stock,2.23,Miscellaneous,2026-09-23,16.27,-1.63,17.1,17.12,16.97,17.32,13.95,0.47,1916096,19.07,8.95,38.0,-4.57,-9.28,True,False,"T1,T5,V1"
APLE,Apple Hospitality REIT Inc. Common Shares,3.74,Real Estate,2026-09-23,15.83,0.96,15.7,15.78,15.99,16.19,13.96,0.3,2852915,17.28,10.85,29.12,-4.64,-9.35,True,False,"T1,T2,T5"
MARA,MARA Holdings Inc. Common Stock,5.16,Finance,2026-09-23,13.35,-2.05,13.97,11.71,11.21,11.25,10.96,0.88,48560773,23.45,6.66,-24.62,-4.64,-9.35,False,False,"U:>15% pod maximom,U:rok v strate,T3,T4,T5,V1"
ELS,Equity Lifestyle Properties Inc. Common Stock,11.58,Real Estate,2026-09-23,59.68,-1.26,60.73,62.05,63.27,63.96,63.76,0.99,1522474,69.0,58.72,-1.18,-4.66,-9.37,False,False,"U:rok v strate,T1,T2,T5,V1"
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,11.11,Real Estate,2026-09-23,30.93,-0.99,31.46,32.36,33.15,33.31,31.68,0.53,2300450,35.07,27.22,-7.23,-4.71,-9.42,False,False,"U:rok v strate,T1,T2,T5,V1"
FFIN,First Financial Bankshares Inc. Common Stock,4.58,Finance,2026-09-23,31.92,-2.5,33.11,33.11,33.48,34.17,32.52,0.63,813100,36.52,28.12,-6.99,-4.72,-9.43,False,False,"U:objem,U:rok v strate,T1,T2,T5,V1"
OTIS,Otis Worldwide Corporation Common Stock ,26.01,Technology,2026-09-23,68.32,2.52,68.58,69.94,70.75,71.5,78.94,1.56,3821428,94.57,66.57,-23.52,-4.78,-9.49,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AMT,American Tower Corporation (REIT) Common Stock,79.58,Real Estate,2026-09-23,170.78,-2.19,175.46,175.55,175.82,172.97,177.43,4.12,2836653,197.41,160.06,-11.61,-4.79,-9.5,False,False,"U:rok v strate,T1,T2,T5,V1"
APO,Apollo Global Management Inc. (New) Common Stock,73.44,Finance,2026-09-23,124.36,-2.78,128.63,130.39,132.1,128.91,127.64,3.72,3846922,153.29,99.56,-13.61,-4.79,-9.5,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ANDE,Andersons Inc. (The) Common Stock,2.29,Industrials,2026-09-23,67.39,-1.59,69.67,68.91,68.35,70.33,67.54,2.24,358531,82.11,37.69,75.59,-4.79,-9.5,False,False,"U:objem,U:>15% pod maximom,T1,T5,V1"
MPWR,Monolithic Power Systems Inc. Common Stock,66.61,Technology,2026-09-23,1355.47,6.09,1283.83,1231.13,1249.98,1302.85,1267.21,47.74,860385,1714.09,833.18,46.89,-4.8,-9.51,False,False,"U:objem,U:>15% pod maximom,T2,T3,T5"
HII,Huntington Ingalls Industries Inc. Common Stock,10.63,Industrials,2026-09-23,269.8,-2.28,276.78,284.57,292.05,295.78,346.23,6.89,482644,460.0,263.62,-2.3,-4.83,-9.54,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AEHR,Aehr Test Systems Common Stock,3.18,Industrials,2026-09-23,97.38,0.46,99.17,87.95,91.59,93.65,66.56,7.83,2788525,147.4,18.7,199.35,-4.89,-9.6,False,False,"U:>15% pod maximom,U:divoký,T2,T3,T4,T5,V1"
EWBC,East West Bancorp Inc. Common Stock,17.06,Finance,2026-09-23,124.49,-2.57,128.42,128.43,129.59,130.83,121.2,2.54,811379,137.47,92.67,16.63,-4.89,-9.6,False,False,"U:objem,T1,T2,T5,V1"
DOO,BRP Inc. Common Subordinate Voting Shares,4.04,Consumer Discretionary,2026-09-23,56.84,-2.27,58.67,60.96,63.23,62.25,65.97,2.52,249736,81.89,48.83,-7.83,-4.89,-9.6,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
WM,Waste Management Inc. Common Stock,83.09,Utilities,2026-09-23,207.88,0.41,210.38,216.52,220.06,224.8,225.12,3.61,2122469,248.13,194.11,-4.2,-5.01,-9.72,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MAT,Mattel Inc. Common Stock,3.74,Consumer Discretionary,2026-09-23,13.08,0.0,13.29,14.13,14.49,14.44,16.17,0.38,4277993,22.48,12.73,-23.42,-5.01,-9.72,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
L,Loews Corporation Common Stock,21.47,Finance,2026-09-23,105.04,-1.6,109.28,108.83,109.77,112.24,108.92,1.66,813990,121.01,96.17,8.02,-5.01,-9.72,False,False,"U:objem,T1,T2,T5,V1"
CALX,Calix Inc Common Stock,2.17,Consumer Discretionary,2026-09-23,34.54,-2.48,35.78,36.29,37.5,37.47,45.1,1.02,1161707,71.22,33.95,-45.57,-5.01,-9.72,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MTB,M&T Bank Corporation Common Stock,31.71,Finance,2026-09-23,219.58,-3.25,228.77,234.7,239.21,243.3,223.15,4.97,1076642,255.95,174.76,10.4,-5.04,-9.75,True,False,"T1,T2,T5,V1"
UBS,UBS Group AG Registered Ordinary Shares,148.16,Finance,2026-09-23,47.74,-6.5,51.51,53.37,54.16,53.2,46.73,1.19,1736371,55.99,36.29,12.65,-5.07,-9.78,True,False,"T1,T2,T5,V1"
SNDK,Sandisk Corporation Common Stock,265.98,Technology,2026-09-23,1816.57,-3.73,1909.48,1636.43,1579.58,1506.65,1092.52,106.42,13808139,2354.39,93.54,1607.3,-5.11,-9.82,False,False,"U:>15% pod maximom,U:divoký,T3,T4,T5,V1"
ROK,Rockwell Automation Inc. Common Stock,48.17,Industrials,2026-09-23,432.89,1.88,425.21,424.68,428.02,442.11,422.57,11.02,829914,497.36,332.71,25.34,-5.14,-9.85,False,False,"U:objem,T1,T2,T5"
PODD,Insulet Corporation Common Stock,9.47,Health Care,2026-09-23,136.49,-2.87,141.49,142.09,144.1,149.74,199.96,4.85,1644950,354.88,126.4,-59.27,-5.15,-9.86,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
HHH,Howard Hughes Holdings Inc. Common Stock,3.81,Real Estate,2026-09-23,63.75,-2.82,65.87,63.36,64.45,65.66,70.19,1.87,476393,91.07,60.09,-21.25,-5.16,-9.87,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ELVN,Enliven Therapeutics Inc. Common Stock,3.38,Health Care,2026-09-23,46.09,-5.69,49.51,55.64,58.42,56.12,39.35,2.36,1277561,62.32,14.78,131.38,-5.16,-9.87,False,False,"U:>15% pod maximom,U:divoký,T1,T2,T4,T5,V1"
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,3.34,Consumer Discretionary,2026-09-23,12.44,0.16,12.55,12.53,12.9,13.56,12.07,0.44,1199960,15.95,8.64,31.78,-5.18,-9.89,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
SOUN,SoundHound AI Inc Class A Common Stock,2.89,Technology,2026-09-23,6.01,-1.8,6.22,6.5,6.76,6.64,8.01,0.25,29261488,22.17,5.65,-66.7,-5.21,-9.92,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AFRM,Affirm Holdings Inc. Class A Common Stock,22.98,Finance,2026-09-23,68.09,-4.17,73.16,72.61,73.99,74.41,66.7,3.32,4353560,91.08,42.1,-24.45,-5.21,-9.92,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,4.4,Utilities,2026-09-23,20.59,-1.46,20.99,20.84,20.84,20.95,21.9,0.22,6933,23.54,20.52,-12.42,-5.22,-9.93,False,False,"U:objem,U:rok v strate,T1,T2,T5,V1"
CI,The Cigna Group Common Stock,70.89,Health Care,2026-09-23,268.27,-2.26,275.91,279.83,280.52,281.83,279.84,6.65,1676974,315.47,239.51,-7.05,-5.23,-9.94,False,False,"U:rok v strate,T1,T2,T5,V1"
AUB,Atlantic Union Bankshares Corporation Common Stock,5.46,Finance,2026-09-23,38.25,-1.65,39.37,39.9,40.53,41.34,38.75,0.81,1173549,43.62,30.87,6.1,-5.23,-9.94,True,False,"T1,T2,T5,V1"
SOBO,South Bow Corporation Common Shares,7.17,Energy,2026-09-23,34.38,-2.05,35.89,36.61,37.19,36.91,33.46,0.78,650703,39.02,25.01,22.92,-5.24,-9.95,False,False,"U:objem,T1,T2,T5,V1"
MGRC,McGrath RentCorp Common Stock,2.77,Consumer Discretionary,2026-09-23,113.24,1.32,112.16,111.57,112.97,115.93,112.85,1.94,169915,125.83,94.99,-6.21,-5.25,-9.96,False,False,"U:objem,U:rok v strate,T1,T2,T5"
DORM,Dorman Products Inc. Common Stock,3.6,Consumer Discretionary,2026-09-23,121.41,0.82,122.6,126.79,129.25,132.44,123.65,3.3,273052,164.0,98.45,-22.45,-5.26,-9.97,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
STAG,Stag Industrial Inc. Common Stock,7.1,Real Estate,2026-09-23,36.83,-1.81,37.95,37.28,37.11,38.08,38.06,0.55,1626088,42.61,34.4,5.56,-5.27,-9.98,True,False,"T1,T5,V1"
LBTYB,Liberty Global Ltd. Class B Common Shares,4.23,Telecommunications,2026-09-23,12.41,-0.08,12.42,12.76,12.97,12.56,12.98,0.2,4492,29.01,10.2,6.89,-5.27,-9.98,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
WFRD,Weatherford International plc Ordinary Shares,6.05,Consumer Discretionary,2026-09-23,84.66,2.99,83.03,89.64,91.72,88.42,93.04,3.58,1207846,113.15,60.84,31.5,-5.29,-10.0,False,False,"U:>15% pod maximom,T1,T2,T5"
MXL,MaxLinear Inc. Common Stock,7.65,Technology,2026-09-23,84.32,-1.93,88.98,68.2,65.09,71.23,50.67,5.75,3264714,128.3,12.77,392.81,-5.34,-10.05,False,False,"U:>15% pod maximom,U:divoký,T3,T4,T5,V1"
LAMR,Lamar Advertising Company Class A Common Stock,14.65,Real Estate,2026-09-23,144.22,-1.27,146.47,149.17,150.6,154.25,141.9,2.07,609079,166.33,114.45,16.09,-5.36,-10.07,False,False,"U:objem,T1,T2,T5,V1"
LRN,Stride Inc. Common Stock,3.26,Real Estate,2026-09-23,78.53,-1.22,79.94,83.27,84.34,84.01,83.99,2.29,862200,155.06,60.61,-45.49,-5.36,-10.07,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TFC,Truist Financial Corporation Common Stock,57.42,Finance,2026-09-23,47.0,-4.08,49.24,49.91,50.58,51.19,49.87,1.21,7237444,56.2,40.78,3.55,-5.38,-10.09,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
ADI,Analog Devices Inc. Common Stock,186.67,Technology,2026-09-23,385.23,0.58,384.12,366.61,366.4,373.14,354.83,10.93,4052004,445.91,223.47,55.75,-5.41,-10.12,True,False,T5
FITB,Fifth Third Bancorp Common Stock,46.88,Finance,2026-09-23,51.69,-3.04,53.49,54.04,54.69,55.88,51.49,1.11,5868920,59.5,40.05,14.99,-5.45,-10.16,True,False,"T1,T2,T5,V1"
GNL,Global Net Lease Inc. Common Stock,2.01,Real Estate,2026-09-23,8.67,-0.8,8.91,9.03,9.1,8.99,9.17,0.12,2525076,10.03,7.48,7.7,-5.45,-10.16,True,False,"T1,T2,T5,V1"
NUVB,Nuvation Bio Inc. Class A Common Stock,2.0,Health Care,2026-09-23,5.71,-5.93,6.11,6.41,6.67,6.42,5.88,0.31,6786917,9.75,2.99,74.62,-5.46,-10.17,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
PUK,Prudential Public Limited Company Common Stock,31.57,Finance,2026-09-23,25.26,-3.77,26.43,27.07,27.56,28.01,29.44,0.54,985807,34.03,24.61,-9.23,-5.46,-10.17,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FERG,Ferguson Enterprises Inc. Common Stock,42.79,Miscellaneous,2026-09-23,221.17,2.33,217.75,222.86,229.13,233.23,238.28,5.39,2298417,271.64,212.13,-5.09,-5.5,-10.21,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
NLY,Annaly Capital Management Inc. Common Stock,15.86,Real Estate,2026-09-23,21.04,-1.27,21.43,22.22,22.76,22.68,22.52,0.4,7743996,24.52,20.0,0.81,-5.52,-10.23,True,False,"T1,T2,T5,V1"
COST,Costco Wholesale Corporation Common Stock,401.22,Consumer Discretionary,2026-09-23,904.7,0.69,899.44,918.8,933.05,935.75,960.21,12.64,2199404,1096.5,844.06,-4.09,-5.53,-10.24,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
AGNC,AGNC Investment Corp. Common Stock,11.75,Real Estate,2026-09-23,9.91,-1.78,10.1,10.36,10.61,10.67,10.75,0.21,22926517,12.19,9.63,1.02,-5.53,-10.24,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
PINS,Pinterest Inc. Class A Common Stock,10.45,Technology,2026-09-23,18.45,-4.7,19.5,20.33,21.49,22.2,21.55,0.87,12429746,36.15,13.84,-47.75,-5.53,-10.24,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
DOW,Dow Inc. Common Stock ,20.7,Industrials,2026-09-23,28.65,1.34,28.64,29.75,30.47,30.2,31.83,1.02,9901563,42.74,20.65,23.65,-5.54,-10.25,False,False,"U:>15% pod maximom,T1,T2,T5"
GPK,Graphic Packaging Holding Company,2.86,Consumer Discretionary,2026-09-23,9.66,4.43,9.55,10.26,10.74,10.9,11.6,0.44,5152109,19.8,8.79,-50.39,-5.57,-10.28,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
RPM,RPM International Inc. Common Stock,12.78,Consumer Discretionary,2026-09-23,100.06,1.06,100.56,102.18,104.74,106.73,106.28,2.54,1183258,122.81,92.92,-17.41,-5.64,-10.35,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ED,Consolidated Edison Inc. Common Stock,37.95,Utilities,2026-09-23,102.61,-1.2,105.66,106.61,107.36,108.42,107.63,1.62,2154987,116.23,94.96,6.2,-5.65,-10.36,True,False,"T1,T2,T5,V1"
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,4.03,Utilities,2026-09-23,18.88,-2.22,19.6,19.49,19.62,19.73,20.31,0.24,23814,21.85,18.87,-13.3,-5.69,-10.4,False,False,"U:objem,U:rok v strate,T1,T2,T5,V1"
NVST,Envista Holdings Corporation Common Stock,3.83,Health Care,2026-09-23,23.82,1.66,23.68,26.02,26.9,26.84,25.56,0.87,2809606,30.42,18.77,14.03,-5.7,-10.41,False,False,"U:>15% pod maximom,T1,T2,T5"
MRVL,Marvell Technology Inc. Common Stock,228.78,Technology,2026-09-23,260.9,-0.56,266.0,231.17,227.64,218.04,160.86,13.14,24462577,329.88,70.69,249.64,-5.71,-10.42,False,False,"U:>15% pod maximom,U:divoký,T3,T4,T5,V1"
LNTH,Lantheus Holdings Inc. Common Stock,6.53,Health Care,2026-09-23,99.97,-0.31,100.96,100.63,100.61,101.63,86.61,0.45,1348012,111.86,49.67,99.5,-5.72,-10.43,True,False,"T1,T5,V1"
DAL,Delta Air Lines Inc. Common Stock,53.76,Consumer Discretionary,2026-09-23,81.75,-0.91,82.77,79.75,80.44,84.18,75.19,2.14,6379974,95.68,55.03,38.82,-5.73,-10.44,True,False,"T1,T2,T5,V1"
EE,Excelerate Energy Inc. Class A Common Stock,3.85,Utilities,2026-09-23,33.97,0.15,35.92,38.16,38.93,38.06,35.29,1.58,382082,43.17,23.69,41.01,-5.8,-10.51,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
SPG,Simon Property Group Inc. Common Stock,66.06,Real Estate,2026-09-23,204.16,-0.4,206.38,208.89,212.93,218.58,203.0,3.31,1585046,238.5,172.19,12.71,-5.8,-10.51,True,False,"T1,T2,T5,V1"
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,40.79,Consumer Staples,2026-09-23,119.72,-0.12,120.39,120.25,120.14,122.66,115.69,2.62,467346,141.47,90.87,23.42,-5.81,-10.52,False,False,"U:objem,U:>15% pod maximom,T1,T5,V1"
SYF,Synchrony Financial Common Stock,26.29,Finance,2026-09-23,70.67,-5.77,76.24,76.99,78.31,76.93,75.09,2.18,3478877,88.77,63.08,-6.5,-5.82,-10.53,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PGR,Progressive Corporation (The) Common Stock,118.09,Finance,2026-09-23,203.13,-4.29,215.56,217.62,218.91,214.6,209.98,4.38,2746273,248.17,189.2,-15.77,-5.82,-10.53,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
OSIS,OSI Systems Inc. Common Stock (DE),3.24,Technology,2026-09-23,203.0,1.3,202.06,203.98,207.25,214.32,247.73,6.26,249925,311.72,186.5,-14.53,-5.87,-10.58,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
JBS,JBS N.V. Class A Common Shares,12.33,Consumer Staples,2026-09-23,11.51,-4.32,12.1,12.84,13.28,13.06,14.39,0.37,5697080,18.65,11.42,-24.77,-5.89,-10.6,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,4.89,Consumer Discretionary,2026-09-23,101.3,1.75,99.85,99.51,100.39,103.47,109.44,2.64,80853,134.99,95.69,-5.32,-5.91,-10.62,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
CACC,Credit Acceptance Corporation Common Stock,5.76,Finance,2026-09-23,555.13,-1.62,583.13,594.84,597.54,590.92,526.93,16.72,130133,668.86,401.9,11.84,-5.91,-10.62,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
KEX,Kirby Corporation Common Stock,6.87,Consumer Discretionary,2026-09-23,130.04,-4.12,138.29,138.77,139.62,138.96,133.78,3.11,525912,157.69,79.52,51.42,-5.92,-10.63,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
AMTM,Amentum Holdings Inc. Common Stock,4.82,Consumer Discretionary,2026-09-23,19.71,-0.95,20.01,19.96,20.21,21.17,25.99,0.56,2086923,38.11,19.21,-13.59,-5.96,-10.67,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
HAL,Halliburton Company Common Stock,27.5,Energy,2026-09-23,33.01,-1.14,33.75,35.53,35.87,34.32,35.28,1.05,11400331,43.59,21.46,46.0,-5.98,-10.69,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
QUBT,Quantum Computing Inc. Common Stock,2.06,Technology,2026-09-23,9.12,0.44,9.1,8.26,8.16,8.33,9.32,0.38,8630249,25.84,6.18,-57.39,-5.98,-10.69,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T1,T3,T5"
UBER,Uber Technologies Inc. Common Stock,141.79,Consumer Discretionary,2026-09-23,69.42,-0.67,71.9,73.42,75.59,73.46,75.38,2.0,19098811,101.29,65.41,-29.02,-6.0,-10.71,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FTS,Fortis Inc. Common Shares,27.23,Utilities,2026-09-23,53.3,-0.58,54.15,54.62,55.11,56.06,55.42,0.73,732768,59.4,48.9,8.47,-6.0,-10.71,False,False,"U:objem,T1,T2,T5,V1"
KMB,Kimberly-Clark Corporation Common Stock,32.49,Consumer Discretionary,2026-09-23,97.7,-0.04,98.32,103.19,106.06,106.91,102.85,2.26,4167426,125.32,92.42,-21.25,-6.01,-10.72,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SUI,Sun Communities Inc. Common Stock,13.68,Real Estate,2026-09-23,112.32,-1.25,115.02,118.43,120.43,120.16,124.85,2.24,1708107,137.85,112.28,-12.71,-6.01,-10.72,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CL,Colgate-Palmolive Company Common Stock,68.5,Consumer Discretionary,2026-09-23,85.93,-0.38,87.27,88.7,89.76,90.6,88.15,1.55,4700731,99.33,74.55,8.28,-6.02,-10.73,True,False,"T1,T2,T5,V1"
CBU,Community Financial System Inc. Common Stock,3.19,Finance,2026-09-23,60.69,-0.65,62.53,62.66,63.08,64.59,62.75,1.07,280022,71.11,53.46,1.13,-6.02,-10.73,False,False,"U:objem,T1,T2,T5,V1"
HSY,The Hershey Company Common Stock,33.85,Consumer Staples,2026-09-23,168.45,0.33,170.5,174.66,179.25,177.62,191.7,3.62,1588820,239.48,161.43,-12.42,-6.04,-10.75,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,2.05,Consumer Discretionary,2026-09-23,11.03,-0.54,11.11,11.06,11.11,11.27,10.18,0.19,2596946,12.07,8.69,15.02,-6.05,-10.76,True,False,"T1,T2,T5,V1"
Z,Zillow Group Inc. Class C Capital Stock,6.44,Consumer Discretionary,2026-09-23,28.65,-6.53,30.85,32.98,34.44,33.54,44.58,1.45,3744925,85.0,28.6,-64.65,-6.07,-10.78,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
PNC,PNC Financial Services Group Inc. (The) Common Stock,89.38,Finance,2026-09-23,224.03,-3.95,235.32,239.66,243.42,246.65,227.34,5.14,1763736,258.96,176.88,10.29,-6.13,-10.84,True,False,"T1,T2,T5,V1"
BKE,Buckle Inc. (The) Common Stock,2.13,Consumer Discretionary,2026-09-23,41.44,1.59,40.97,41.79,42.5,43.16,48.91,1.08,496434,61.16,39.44,-30.83,-6.14,-10.85,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
WMB,Williams Companies Inc. (The) Common Stock,86.98,Utilities,2026-09-23,71.11,-0.75,72.46,73.24,73.44,72.9,70.84,1.83,7370849,80.08,56.19,18.2,-6.17,-10.88,True,False,"T1,T2,T5,V1"
IRON,Disc Medicine Inc. Common Stock,2.54,Health Care,2026-09-23,66.09,-3.5,69.84,74.96,77.88,76.41,72.89,3.16,536231,99.5,40.0,7.47,-6.19,-10.9,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
RYN,Rayonier Inc. REIT Common Stock,5.91,Real Estate,2026-09-23,19.86,-0.85,20.25,20.38,20.67,21.1,21.41,0.43,2962534,27.06,19.49,-22.57,-6.19,-10.9,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PHM,PulteGroup Inc. Common Stock,22.25,Consumer Discretionary,2026-09-23,118.71,-0.22,119.4,122.08,124.66,126.15,125.01,2.93,1663798,144.5,108.49,-8.15,-6.2,-10.91,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BCE,BCE Inc. Common Stock,20.15,Telecommunications,2026-09-23,21.61,-1.73,22.22,23.11,23.51,22.68,23.9,0.47,3800788,26.52,20.87,-6.33,-6.21,-10.92,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TDC,Teradata Corporation Common Stock,2.72,Technology,2026-09-23,29.21,-0.51,29.45,28.5,28.16,28.8,29.84,0.95,2867455,41.78,20.33,29.76,-6.26,-10.97,False,False,"U:>15% pod maximom,T1,T5,V1"
MNST,Monster Beverage Corporation,129.03,Consumer Staples,2026-09-23,43.91,-0.2,44.61,44.82,45.68,46.4,42.17,0.84,10928133,50.17,31.5,37.26,-6.27,-10.98,True,False,"T1,T2,T5,V1"
MZTI,The Marzetti Company Common Stock,2.79,Consumer Staples,2026-09-23,102.12,-0.37,103.82,106.44,109.64,109.29,133.44,3.43,365255,178.33,98.0,-41.91,-6.3,-11.01,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
VNOM,Viper Energy Inc. Class A Common Stock,14.7,Energy,2026-09-23,40.93,-1.89,42.15,44.15,44.72,43.7,43.72,1.12,1674017,51.13,35.1,9.61,-6.3,-11.01,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
WAL,Western Alliance Bancorporation Common Stock (DE),8.25,Finance,2026-09-23,75.6,-3.88,79.16,78.97,79.38,80.58,81.45,2.25,1048044,97.23,65.82,-15.54,-6.3,-11.01,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
